directory_name,date,speaker,speaker_role,institution,speech_title,location,content_length,hd_mean_score,hd_median_score,hd_std_score,hd_label,hd_num_sentences,hd_hawkish_sentences,hd_dovish_sentences,hd_neutral_sentences,hd_dominant_method,hd_overall_confidence,hd_analysis_method,hd_methods_used,hd_lexicon_mean,hd_contextual_mean,hd_semantic_mean,hd_transformer_mean,hd_sequential_mean,tb_polarity,tb_subjectivity,tb_label,source_url,analysis_timestamp
2024-02-15_michelle-w-bowman-32f4bc4278,2024-02-15,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on advancing cross-border payments and financial inclusion,"At the 19th BCBS-FSI High-Level Meeting for Africa, Cape Town, South Africa",22073,0.03485711139267654,0.013161934779388186,0.05120443455765428,neutral,148,0,3,145,comprehensive,medium,comprehensive,1,0.03485711139267654,,,,,0.10925078127001206,0.37014994620763836,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240215a.htm,2025-06-09T15:58:34.527427
2024-02-16_for-supervision-michael-s-barr-6f8c4c482d,2024-02-16,Supervision Michael S. Barr,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Barr on bank supervision,"At the Annual Columbia Law School Banking Conference, New York, New York",22331,0.015471818884498535,0.008520563342566793,0.05529968394849859,neutral,152,0,0,152,comprehensive,medium,comprehensive,1,0.015471818884498535,,,,,0.12085282070250425,0.44510193480921373,positive,https://www.federalreserve.gov/newsevents/speech/barr20240216a.htm,2025-06-09T15:58:34.564202
2024-02-22_christopher-j-waller-c6f504e86f,2024-02-22,Christopher J. Waller,Governor,Federal Reserve,Speech by Governor Waller on the economic outlook,MN,17021,0.011315183425173462,0.006978659233739643,0.11899831794212722,neutral,145,5,9,131,comprehensive,medium,comprehensive,1,0.011315183425173462,,,,,0.09583137867002409,0.4145694135435175,neutral,https://www.federalreserve.gov/newsevents/speech/waller20240222a.htm,2025-06-09T15:58:34.595720
2024-02-22_lisa-d-cook-d56d841c74,2024-02-22,Lisa D. Cook,Governor,Federal Reserve, Speech by Governor Cook on sources of uncertainty in the short run and the long run,Fed,22079,0.05911083878664193,0.021518570558590674,0.12555418953550793,dovish,174,6,27,141,comprehensive,medium,comprehensive,1,0.05911083878664193,,,,,0.12408138695929398,0.43841714487063316,positive,https://www.federalreserve.gov/newsevents/speech/cook20240222a.htm,2025-06-09T15:58:34.629534
2024-02-22_philip-n-jefferson-38734b8c45,2024-02-22,Philip N. Jefferson,Vice Chair,Federal Reserve,Speech by Vice Chair Jefferson on the U.S. economic outlook and monetary policy,"At the Peterson Institute for International Economics, Washington, D.C.",18814,0.03787387286525772,0.012543326091596932,0.11460272077651959,neutral,145,3,11,131,comprehensive,medium,comprehensive,1,0.03787387286525772,,,,,0.106096302781696,0.38917885381368533,positive,https://www.federalreserve.gov/newsevents/speech/jefferson20240222a.htm,2025-06-09T15:58:34.661999
2024-02-27_for-supervision-michael-s-barr-2294f55989,2024-02-27,Supervision Michael S. Barr,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Barr on counterparty credit risk,New,15705,0.033215646066432375,0.019278052392563753,0.04832022726323618,neutral,95,0,0,95,comprehensive,medium,comprehensive,1,0.033215646066432375,,,,,0.17556599326599318,0.46526362156362183,positive,https://www.federalreserve.gov/newsevents/speech/barr20240227a.htm,2025-06-09T15:58:34.686718
2024-02-27_michelle-w-bowman-81db521dc0,2024-02-27,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on reflections on the economy and bank regulation,"At the Florida Bankers Association Leadership Luncheon Events, Miami, Florida",35927,0.02148850913601247,0.00981930506358113,0.0713978215055186,neutral,220,3,4,213,comprehensive,medium,comprehensive,1,0.02148850913601247,,,,,0.12759408498247785,0.46068404871418284,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240227a.htm,2025-06-09T15:58:34.735150
2024-03-01_adriana-d-kugler-ce4a88af0f,2024-03-01,Adriana D. Kugler,Governor,Federal Reserve,Speech by Governor Kugler on pursuing the dual mandate,staff,34266,0.021134068394262913,0.007662812034315939,0.10733915417763208,neutral,267,7,19,241,comprehensive,medium,comprehensive,1,0.021134068394262913,,,,,0.12747734687359208,0.42907288868356075,positive,https://www.federalreserve.gov/newsevents/speech/kugler20240301a.htm,2025-06-09T15:58:34.784490
2024-03-01_christopher-j-waller-63cd0b0273,2024-03-01,Christopher J. Waller,Governor,Federal Reserve,"Speech by Governor Waller on thoughts on quantitative tightening, including remarks on the paper ""Quantitative Tightening around the Globe:  What Have We Learned?""","At the 2024 U.S. Monetary Policy Forum, New York, New York",25941,0.032875055275712856,0.016828412349945348,0.0720849253156562,neutral,199,0,6,193,comprehensive,medium,comprehensive,1,0.032875055275712856,,,,,0.0860321115761315,0.42336800611717584,neutral,https://www.federalreserve.gov/newsevents/speech/waller20240301a.htm,2025-06-09T15:58:34.823867
2024-03-05_michelle-w-bowman-404f68c170,2024-03-05,Michelle W. Bowman,Governor,Federal Reserve,"Speech by Governor Bowman on tailoring, fidelity to the rule of law, and unintended consequences","At the Harvard Law School Faculty Club, Cambridge, Massachusetts",18488,0.018762525864223924,0.0076839040782507905,0.041896410030890036,neutral,131,0,0,131,comprehensive,medium,comprehensive,1,0.018762525864223924,,,,,0.10516260630622334,0.4644962735255287,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240305a.htm,2025-06-09T15:58:34.854037
2024-03-07_michelle-w-bowman-d1e1d0ded7,2024-03-07,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on reflections on the economy and bank regulation,"At the New Jersey Bankers Association Annual Economic Leadership Forum, Somerset, New Jersey",15723,0.02016466464426791,0.00496641853571965,0.08476952848025907,neutral,97,2,3,92,comprehensive,medium,comprehensive,1,0.02016466464426791,,,,,0.15887096529201794,0.462743582440951,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240307a.htm,2025-06-09T15:58:34.878215
2024-03-25_lisa-d-cook-fdcc6aecf1,2024-03-25,Lisa D. Cook,Governor,Federal Reserve,Remarks by Governor Cook on the dual mandate and the balance of risks,Bridgewater College,27020,0.018221847578825782,0.010922701824315114,0.11479580664346486,neutral,218,8,13,197,comprehensive,medium,comprehensive,1,0.018221847578825782,,,,,0.13934007629486353,0.45442805716741874,positive,https://www.federalreserve.gov/newsevents/speech/cook20240325a.htm,2025-06-09T15:58:34.919243
2024-03-27_christopher-j-waller-e5df2c8cfc,2024-03-27,Christopher J. Waller,Governor,Federal Reserve,Speech by Governor Waller on the economic outlook,"At the Economic Club of New York, New York, New York",17800,0.04601375516719864,0.025034680706191345,0.09532127221384228,neutral,148,1,10,137,comprehensive,medium,comprehensive,1,0.04601375516719864,,,,,0.0932433862433862,0.4172828798185945,neutral,https://www.federalreserve.gov/newsevents/speech/waller20240327a.htm,2025-06-09T15:58:34.947631
2024-04-01_lisa-d-cook-0c6e12b214,2024-04-01,Lisa D. Cook,Governor,Federal Reserve,Acceptance remarks by Governor Cook at the Samuel DuBois Cook Center Career Achievement Awards Ceremony,Duke University,5977,0.0010848227907952208,-0.00015700695117161538,0.01726129386900311,neutral,51,0,0,51,comprehensive,medium,comprehensive,1,0.0010848227907952208,,,,,0.20838858911042007,0.41222308599069163,positive,https://www.federalreserve.gov/newsevents/speech/cook20240401a.htm,2025-06-09T15:58:34.962211
2024-04-02_michelle-w-bowman-78cbff773f,2024-04-02,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on bank mergers and acquisitions,Kansas,25142,0.013562107584502379,0.003961790149526081,0.03818373832324647,neutral,150,0,0,150,comprehensive,medium,comprehensive,1,0.013562107584502379,,,,,0.13622024862297236,0.46224480772146137,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240402a.htm,2025-06-09T15:58:34.997081
2024-04-03_adriana-d-kugler-66e9e042fb,2024-04-03,Adriana D. Kugler,Governor,Federal Reserve,Speech by Governor Kugler on the outlook for the U.S. economy and monetary policy,University,20552,0.03423458310021281,0.030431008536235933,0.13927741437798083,neutral,166,8,20,138,comprehensive,medium,comprehensive,1,0.03423458310021281,,,,,0.11629128322009118,0.3832422378945559,positive,https://www.federalreserve.gov/newsevents/speech/kugler20240403a.htm,2025-06-09T15:58:35.030511
2024-04-03_jerome-h-powell-54ff4d311d,2024-04-03,Jerome H. Powell,Chair,Federal Reserve,Speech by Chair Powell on the economic outlook,"Washington, D.C.",10266,0.006003691979478118,0.0035473791880002853,0.06598242682983971,neutral,92,0,2,90,comprehensive,medium,comprehensive,1,0.006003691979478118,,,,,0.1094342439170025,0.37505187341394247,positive,https://www.federalreserve.gov/newsevents/speech/powell20240403a.htm,2025-06-09T15:58:35.050990
2024-04-03_michelle-w-bowman-2e72117a7f,2024-04-03,Michelle W. Bowman,Governor,Federal Reserve,"Speech by Governor Bowman on bank liquidity, regulation, and the Fed's role as lender of last resort",D,30440,0.07358827307315387,0.043643298930551626,0.09031632331453177,dovish,201,0,20,181,comprehensive,medium,comprehensive,1,0.07358827307315387,,,,,0.1462383257174923,0.4400944772819777,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240403a.htm,2025-06-09T15:58:35.095983
2024-04-04_adriana-d-kugler-ddc234322c,2024-04-04,Adriana D. Kugler,Governor,Federal Reserve,Speech by Governor Kugler on enriching data and analysis in economics with real life experiences,"At Women in Economics Symposium, Federal Reserve Bank of St. Louis, St. Louis, Missouri",18267,0.026957506565038446,0.0043125956415182775,0.05069009712679984,neutral,128,0,2,126,comprehensive,medium,comprehensive,1,0.026957506565038446,,,,,0.17982393622637527,0.47046745034549897,positive,https://www.federalreserve.gov/newsevents/speech/kugler20240404a.htm,2025-06-09T15:58:35.128381
2024-04-05_michelle-w-bowman-0508b6a990,2024-04-05,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on risks and uncertainty in monetary policy,"Protect Main Street, sponsored by the Center",37648,0.034248000740153224,0.01564590422686858,0.10730002940672224,neutral,273,6,18,249,comprehensive,medium,comprehensive,1,0.034248000740153224,,,,,0.1306713652922669,0.4117702419392997,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240405a.htm,2025-06-09T15:58:35.186365
2024-04-16_philip-n-jefferson-071ced7fa0,2024-04-16,Philip N. Jefferson,Vice Chair,Federal Reserve,Speech by Vice Chair Jefferson on monetary policy during periods of uncertainty,"At the International Research Forum on Monetary Policy, Washington, D.C.",28537,0.0016915483419819703,-0.0003125433056613263,0.06884967387733336,neutral,286,4,4,278,comprehensive,medium,comprehensive,1,0.0016915483419819703,,,,,0.13471120124032754,0.38607389284573773,positive,https://www.federalreserve.gov/newsevents/speech/jefferson20240416a.htm,2025-06-09T15:58:35.233897
2024-04-18_michelle-w-bowman-876dd9a6d6,2024-04-18,Michelle W. Bowman,Governor,Federal Reserve,Opening remarks by Governor Bowman at the 2024 New York Fed Regional and Community Banking Conference,Fed,8709,0.016288295756715632,0.002558417310387215,0.05786062432635142,neutral,49,0,0,49,comprehensive,medium,comprehensive,1,0.016288295756715632,,,,,0.1840835539864666,0.4331387059542398,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240418a.htm,2025-06-09T15:58:35.251875
2024-05-03_michelle-w-bowman-3f30d09895,2024-05-03,Michelle W. Bowman,Governor,Federal Reserve,Remarks by Governor Bowman on the economy and monetary policy,"At the Massachusetts Bankers Association Annual Convention, Key Biscayne, Florida",7480,0.0006993135819050215,0.006585796169761543,0.1177985103407497,neutral,47,2,5,40,comprehensive,medium,comprehensive,1,0.0006993135819050215,,,,,0.10787847688709758,0.4047484077225456,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240503a.htm,2025-06-09T15:58:35.266880
2024-05-04_lisa-d-cook-4ab45b62b0,2024-05-04,Lisa D. Cook,Governor,Federal Reserve, Commencement speech by Governor Cook at the Georgia College and State University College of Business and Technology and College of Arts and Sciences,er,13984,0.002688869754072622,0.0005999722295637505,0.016113722973661006,neutral,109,0,0,109,comprehensive,medium,comprehensive,1,0.002688869754072622,,,,,0.12146969696969698,0.40276262626262643,positive,https://www.federalreserve.gov/newsevents/speech/cook20240504a.htm,2025-06-09T15:58:35.292715
2024-05-08_lisa-d-cook-e1d165e286,2024-05-08,Lisa D. Cook,Governor,Federal Reserve,Speech by Governor Cook on financial stability,"At the Brookings Institution, Washington, D.C.",18200,0.03653602023468626,0.017720162328454157,0.06746610668973402,neutral,124,0,3,121,comprehensive,medium,comprehensive,1,0.03653602023468626,,,,,0.07810551948051948,0.375863024013024,neutral,https://www.federalreserve.gov/newsevents/speech/cook20240508a.htm,2025-06-09T15:58:35.324003
2024-05-10_for-supervision-michael-s-barr-bc526e7517,2024-05-10,Supervision Michael S. Barr,Vice Chair for Supervision,Federal Reserve,Remarks by Vice Chair for Supervision Barr at the American University School of Public Affairs graduation ceremony,"At the American University School of Public Affairs Graduation Ceremony, Washington, D.C.",9763,0.008371190159986658,0.0026007668677978605,0.029942180907974396,neutral,97,0,0,97,comprehensive,medium,comprehensive,1,0.008371190159986658,,,,,0.15080695794271948,0.48955264566191714,positive,https://www.federalreserve.gov/newsevents/speech/barr20240510a.htm,2025-06-09T15:58:35.344889
2024-05-10_michelle-w-bowman-b565ee31ea,2024-05-10,Michelle W. Bowman,Governor,Federal Reserve,Remarks by Governor Bowman on financial stability risks,"At the Texas Bankers Association 2024 Annual Meeting, Arlington, Texas",29394,0.019081772335888734,0.009646611640872901,0.07053765447893788,neutral,206,3,5,198,comprehensive,medium,comprehensive,1,0.019081772335888734,,,,,0.09887713174638112,0.3833952636010747,neutral,https://www.federalreserve.gov/newsevents/speech/bowman20240510a.htm,2025-06-09T15:58:35.390052
2024-05-13_philip-n-jefferson-75f29373e7,2024-05-13,Philip N. Jefferson,Vice Chair,Federal Reserve,Speech by Vice Chair Jefferson on communicating about monetary policy,"Government Policy and Business, University",17783,0.0028402207063318386,0.0015150434129503978,0.050701457013056235,neutral,157,1,0,156,comprehensive,medium,comprehensive,1,0.0028402207063318386,,,,,0.16683741422665477,0.4242978306269444,positive,https://www.federalreserve.gov/newsevents/speech/jefferson20240513a.htm,2025-06-09T15:58:35.424255
2024-05-14_lisa-d-cook-9045193493,2024-05-14,Lisa D. Cook,Governor,Federal Reserve,Speech by Governor Cook on growth and change at community development financial institutions,New,13296,0.07011180359519335,0.04699598144840124,0.06868703257326032,dovish,102,0,6,96,comprehensive,medium,comprehensive,1,0.07011180359519335,,,,,0.167621568772137,0.46386978551751257,positive,https://www.federalreserve.gov/newsevents/speech/cook20240514a.htm,2025-06-09T15:58:35.448778
2024-05-15_michelle-w-bowman-80ca62f772,2024-05-15,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on innovation and the evolving financial landscape,"At The Digital Chamber DC Blockchain Summit 2024, Washington, D.C.",17651,0.029001668345314487,0.012758615602006158,0.040381113399144165,neutral,119,0,1,118,comprehensive,medium,comprehensive,1,0.029001668345314487,,,,,0.14119623030780057,0.42008094522557327,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240515a.htm,2025-06-09T15:58:35.480455
2024-05-17_christopher-j-waller-698ceb1ca7,2024-05-17,Christopher J. Waller,Governor,Federal Reserve,"Speech by Governor Waller on payments innovation, technical standards, and the Federal Reserve's roles",Minneapolis,14562,0.016553009601399514,0.0036913145669353513,0.039414642312597545,neutral,101,0,0,101,comprehensive,medium,comprehensive,1,0.016553009601399514,,,,,0.08389529796444688,0.35850879616837056,neutral,https://www.federalreserve.gov/newsevents/speech/waller20240517a.htm,2025-06-09T15:58:35.506622
2024-05-17_michelle-w-bowman-4b54180c38,2024-05-17,Michelle W. Bowman,Governor,Federal Reserve,"Remarks by Governor Bowman on the economy, monetary policy, and bank regulation","At the Pennsylvania Bankers Association 2024 Convention, Nashville, Tennessee",27882,0.012561744880153635,0.004361690860998819,0.07151416711401651,neutral,178,2,5,171,comprehensive,medium,comprehensive,1,0.012561744880153635,,,,,0.12491727243533604,0.45282127634728786,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240517a.htm,2025-06-09T15:58:35.549493
2024-05-18_adriana-d-kugler-08e9757cd0,2024-05-18,Adriana D. Kugler,Governor,Federal Reserve,Commencement speech by Governor Kugler at the University of Virginia Frank Batten School of Leadership and Public Policy 2024 diploma ceremony,D,13433,0.011089375328895874,0.0031322534524350024,0.03413273588307372,neutral,87,0,0,87,comprehensive,medium,comprehensive,1,0.011089375328895874,,,,,0.18239442039442041,0.445284548784549,positive,https://www.federalreserve.gov/newsevents/speech/kugler20240518a.htm,2025-06-09T15:58:35.574070
2024-05-19_jerome-h-powell-2662a34199,2024-05-19,Jerome H. Powell,Chair,Federal Reserve,Remarks by Chair Powell at the Georgetown University Law Center commencement ceremony,"At Georgetown University, Washington, D.C. (via prerecorded video)",11229,0.007810651646711996,0.0016918034855681098,0.029820348835303708,neutral,115,0,0,115,comprehensive,medium,comprehensive,1,0.007810651646711996,,,,,0.15362949220092073,0.46356651120043985,positive,https://www.federalreserve.gov/newsevents/speech/powell20240519a.htm,2025-06-09T15:58:35.606270
2024-05-20_christopher-j-waller-51d709ccf1,2024-05-20,Christopher J. Waller,Governor,Federal Reserve,Welcoming remarks by Governor Waller on the international role of the U.S. Dollar,D,8870,0.0366068220200368,0.007703192689464168,0.058775969435034166,neutral,61,0,2,59,comprehensive,medium,comprehensive,1,0.0366068220200368,,,,,0.06267611945346321,0.31291621789668667,neutral,https://www.federalreserve.gov/newsevents/speech/waller20240520a.htm,2025-06-09T15:58:35.640305
2024-05-20_for-supervision-michael-s-barr-73dbc564e5,2024-05-20,Supervision Michael S. Barr,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Barr on building a resilient regulatory framework,Fernandina,22243,0.06845959449696452,0.05541653761510959,0.09607692352068256,dovish,158,2,16,140,comprehensive,medium,comprehensive,1,0.06845959449696452,,,,,0.10075379349600799,0.4377427013586183,positive,https://www.federalreserve.gov/newsevents/speech/barr20240520a.htm,2025-06-09T15:58:35.703034
2024-05-20_philip-n-jefferson-10062add66,2024-05-20,Philip N. Jefferson,Vice Chair,Federal Reserve,Speech by Vice Chair Jefferson on the U.S. economic outlook and housing price dynamics,New,13094,0.0334406759479477,0.021807112282003945,0.11565039910040921,neutral,115,2,9,104,comprehensive,medium,comprehensive,1,0.0334406759479477,,,,,0.17092474313785788,0.4305392527933512,positive,https://www.federalreserve.gov/newsevents/speech/jefferson20240520a.htm,2025-06-09T15:58:35.728486
2024-05-21_christopher-j-waller-c714e42eb9,2024-05-21,Christopher J. Waller,Governor,Federal Reserve,Speech by Governor Waller on the economic outlook,"At the Peterson Institute for International Economics, Washington, D.C.",15270,0.01506950901538028,0.0014682967057350932,0.09819856654887904,neutral,124,1,6,117,comprehensive,medium,comprehensive,1,0.01506950901538028,,,,,0.09448405515330292,0.3996953734564356,neutral,https://www.federalreserve.gov/newsevents/speech/waller20240521a.htm,2025-06-09T15:58:35.757538
2024-05-24_christopher-j-waller-324e662a72,2024-05-24,Christopher J. Waller,Governor,Federal Reserve,Speech by Governor Waller on some thoughts on r*,"At the Reykjavik Economic Conference, Reykjavik, Iceland",25447,0.02639581279254326,0.001289763366082745,0.07989336746829524,neutral,221,1,8,212,comprehensive,medium,comprehensive,1,0.02639581279254326,,,,,0.09467009784341456,0.36105096206093706,neutral,https://www.federalreserve.gov/newsevents/speech/waller20240524a.htm,2025-06-09T15:58:35.800069
2024-05-28_michelle-w-bowman-fddccea3bb,2024-05-28,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on the Federal Reserve's balance sheet as a monetary policy tool,held,27868,0.07785213873049569,0.04988375233871663,0.11956606911699062,dovish,205,2,30,173,comprehensive,medium,comprehensive,1,0.07785213873049569,,,,,0.10830280008733947,0.36626170065314845,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240528a.htm,2025-06-09T15:58:35.843924
2024-06-07_lisa-d-cook-8908edc696,2024-06-07,Lisa D. Cook,Governor,Federal Reserve,Commencement address by Governor Cook at the Girls Global Academy 2024 commencement ceremony,"At the Girls Global Academy 2024 Commencement Ceremony, Washington, D.C.",10077,0.005293635415507263,0.0011061440562054783,0.02819716537939652,neutral,100,0,0,100,comprehensive,medium,comprehensive,1,0.005293635415507263,,,,,0.17130421214777045,0.3996448711479388,positive,https://www.federalreserve.gov/newsevents/speech/cook20240607a.htm,2025-06-09T15:58:35.865191
2024-06-14_lisa-d-cook-fa3e9b5eb8,2024-06-14,Lisa D. Cook,Governor,Federal Reserve,Speech by Governor Cook on lessons from the American Economic Association Summer Program,"At Celebrating 50 Years of the American Economic Association Summer Program, Washington, D.C.",9138,0.009678090142308667,0.003185206265476659,0.023690414379518486,neutral,55,0,0,55,comprehensive,medium,comprehensive,1,0.009678090142308667,,,,,0.21139826839826847,0.4576244588744591,positive,https://www.federalreserve.gov/newsevents/speech/cook20240614a.htm,2025-06-09T15:58:35.886643
2024-06-17_lisa-d-cook-37335616c5,2024-06-17,Lisa D. Cook,Governor,Federal Reserve,Speech by Governor Cook at the 2024 Marshall Forum,"At the 2024 Marshall Forum: A U.S.-U.K. Strategic and Economic Dialogue, Chicago, Illinois",10664,0.0062163567117421,6.151194451949705e-05,0.02098926036592898,neutral,95,0,0,95,comprehensive,medium,comprehensive,1,0.0062163567117421,,,,,0.1671163313810373,0.40304246951305783,positive,https://www.federalreserve.gov/newsevents/speech/cook20240617a.htm,2025-06-09T15:58:35.908230
2024-06-17_michelle-w-bowman-b81b4214cf,2024-06-17,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on innovation in the financial system,Bankers,27185,0.019566219245432157,0.006970553788743105,0.046471723330615104,neutral,183,0,2,181,comprehensive,medium,comprehensive,1,0.019566219245432157,,,,,0.13142041748206135,0.4164976081756906,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240617a.htm,2025-06-09T15:58:35.949135
2024-06-18_adriana-d-kugler-8e8c2fd3f0,2024-06-18,Adriana D. Kugler,Governor,Federal Reserve,Speech by Governor Kugler on the economic outlook and monetary policy,"At the Peterson Institute for International Economics, Washington, D.C.",21142,0.03747667109362783,0.017621464873529374,0.10887756164925012,neutral,154,2,17,135,comprehensive,medium,comprehensive,1,0.03747667109362783,,,,,0.09326270449764423,0.4162803160694727,neutral,https://www.federalreserve.gov/newsevents/speech/kugler20240618a.htm,2025-06-09T15:58:35.982849
2024-06-24_christopher-j-waller-bbcd34dd98,2024-06-24,Christopher J. Waller,Governor,Federal Reserve,Welcoming remarks by Governor Waller at the International Journal of Central Banking Annual Research Conference 2024,"At the 2024 International Journal of Central Banking Conference, Rome, Italy",5765,0.016302252013708936,0.010553075144902847,0.06095993037853037,neutral,41,1,0,40,comprehensive,medium,comprehensive,1,0.016302252013708936,,,,,0.13168232851159678,0.36270158026255583,positive,https://www.federalreserve.gov/newsevents/speech/waller20240624a.htm,2025-06-09T15:58:35.998261
2024-06-25_lisa-d-cook-812894dbc1,2024-06-25,Lisa D. Cook,Governor,Federal Reserve,Speech by Governor Cook on the economic outlook,"At the Economic Club of New York, New York, New York",17289,0.03843420596023925,0.024250667178558515,0.11602106390196873,neutral,139,3,12,124,comprehensive,medium,comprehensive,1,0.03843420596023925,,,,,0.10176758877978388,0.39927097002881,positive,https://www.federalreserve.gov/newsevents/speech/cook20240625a.htm,2025-06-09T15:58:36.027035
2024-06-25_michelle-w-bowman-17631bd81c,2024-06-25,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on perspectives on U.S. monetary policy and bank capital reform,"At Policy Exchange, London, England",33514,0.02799062164826541,0.017740897317642647,0.10761277051258761,neutral,251,9,18,224,comprehensive,medium,comprehensive,1,0.02799062164826541,,,,,0.0983381599243668,0.3932192279210536,neutral,https://www.federalreserve.gov/newsevents/speech/bowman20240625a.htm,2025-06-09T15:58:36.074906
2024-06-25_michelle-w-bowman-947cf9bc5f,2024-06-25,Michelle W. Bowman,Governor,Federal Reserve,"Opening remarks by Governor Bowman at the Midwest Cyber Workshop hosted by the Federal Reserve Banks of St. Louis, Chicago, and Kansas City",Chicago,6507,0.005700538930216955,0.002421984437279905,0.03639795629620376,neutral,43,0,0,43,comprehensive,medium,comprehensive,1,0.005700538930216955,,,,,0.11953554532668456,0.4977260432956636,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240625b.htm,2025-06-09T15:58:36.090226
2024-06-26_michelle-w-bowman-13570af50b,2024-06-26,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on the consequences of bank capital reform,"At the ISDA Board of Directors, London, England",22332,0.014917722699929208,0.011064546508289608,0.07586682554380549,neutral,153,2,1,150,comprehensive,medium,comprehensive,1,0.014917722699929208,,,,,0.08974322827643863,0.4222382097197596,neutral,https://www.federalreserve.gov/newsevents/speech/bowman20240626a.htm,2025-06-09T15:58:36.124835
2024-06-27_michelle-w-bowman-27c5d2d054,2024-06-27,Michelle W. Bowman,Governor,Federal Reserve,"Remarks by Governor Bowman on the economy, monetary policy, and bank regulation","Protect Main Street, sponsored by the Center",22133,0.003210229292722191,0.0016785488604550319,0.07392187265606692,neutral,146,2,1,143,comprehensive,medium,comprehensive,1,0.003210229292722191,,,,,0.10582219287304034,0.42067571599774983,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240627a.htm,2025-06-09T15:58:36.157745
2024-07-09_for-supervision-michael-s-barr-2fe02b1b0e,2024-07-09,Supervision Michael S. Barr,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Barr on financial inclusion,D,19717,0.05839968689878797,0.036213303714429906,0.06799546173489376,dovish,126,0,6,120,comprehensive,medium,comprehensive,1,0.05839968689878797,,,,,0.13170716853767708,0.3676347983466627,positive,https://www.federalreserve.gov/newsevents/speech/barr20240709a.htm,2025-06-09T15:58:36.189499
2024-07-09_michelle-w-bowman-43cbc6d71f,2024-07-09,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on promoting an inclusive financial system,"At Financial Inclusion Practices and Innovations, Washington, D.C.",13156,0.05735934403940065,0.034843512827340085,0.060532302394619965,dovish,95,0,3,92,comprehensive,medium,comprehensive,1,0.05735934403940065,,,,,0.13203102453102453,0.35427631445237084,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240709a.htm,2025-06-09T15:58:36.211297
2024-07-10_lisa-d-cook-241432d4a0,2024-07-10,Lisa D. Cook,Governor,Federal Reserve,Speech by Governor Cook on global inflation and monetary policy challenges,"At the Australian Conference of Economists 2024, Adelaide, Australia",19719,-0.015084315573663345,-0.003099890741489191,0.11095018936162022,neutral,140,5,5,130,comprehensive,medium,comprehensive,1,-0.015084315573663345,,,,,0.10603464936798279,0.4078429078429079,positive,https://www.federalreserve.gov/newsevents/speech/cook20240710a.htm,2025-06-09T15:58:36.241799
2024-07-10_michelle-w-bowman-995c09a30c,2024-07-10,Michelle W. Bowman,Governor,Federal Reserve,Opening remarks by Governor Bowman at a Fed Listens event hosted by the Federal Reserve Bank of Chicago,Illinois,5366,0.02871027705396957,0.01371769839863184,0.038720847355643045,neutral,32,0,0,32,comprehensive,medium,comprehensive,1,0.02871027705396957,,,,,0.2835350255804802,0.5357933732933733,positive,https://www.federalreserve.gov/newsevents/speech/bowman20240710a.htm,2025-06-09T15:58:36.255364
2024-07-16_adriana-d-kugler-d8ae3765a3,2024-07-16,Adriana D. Kugler,Governor,Federal Reserve,Speech by Governor Kugler on the challenges facing economic measurement and creative solutions,D,31539,0.02129023984847893,0.008896334617755065,0.061791489824761105,neutral,243,1,3,239,comprehensive,medium,comprehensive,1,0.02129023984847893,,,,,0.12766788487894018,0.4150062821042719,positive,https://www.federalreserve.gov/newsevents/speech/kugler20240716a.htm,2025-06-09T15:58:36.299291
